,recipe_name_en,recipe_name_ko
0,White Bean and Rosemary & Garlic Spread /Dip,흰 콩과 로즈마리 및 마늘 스프레드 /딥
1,Café Brûlot Bread Pudding,카페 브 û 로트 빵 푸딩
2,Baked Orange Custard Recipe,구운 오렌지 커스터드 레시피
3,Baked Avocado,구운 아보카도
4,Redroadhome's Pizza Dough,Redroadhome의 피자 반죽
5,Cooking From The Glossies: Chocolate Cream Cheese Cupcakes Recipe,광택에서 요리 : 초콜릿 크림 치즈 컵 케이크 레시피
6,Baked Tilapia Parmesan,구운 틸라피아 파마산
7,Strawberry Cheesecake Milkshake ,딸기 치즈 케이크 밀크 쉐이크
8,Taco Casserole,타코 캐서롤
9,Scallion Pancakes,가리비 팬케이크
10,To Make Your Nails Stronger,손톱을 더 강하게 만들기 위해
11,Rolls,롤
12,Diabetic Salmon Patties,당뇨병 연어 패티
13,Chicken And Noodles With White Wine Sauce,화이트 와인 소스를 곁들인 닭고기와 국수
14,Pesto D’Urtica (Nettle Pesto),페스토 d 'Urtica (Nettle Pesto)
15,Spicy Oatmeal-Raisin Cookies,매운 오트밀-라이신 쿠키
16,Saucy Chicken And Pasta Dinner,닭고기와 파스타 저녁 식사
17,Mozzarella In Carrozza - Nigella Lawson,Carrozza의 모짜렐라 - Nigella Lawson
18,Broccoli Rice Casserole,브로콜리 쌀 캐서롤
19,Lee Ann La Claux'S Apple Crisp,Lee An La Claux의 Apple Crisp
20,Holiday Cranberry Punch,휴일 크랜베리 ​​펀치
21,Mexican Bean Pot,멕시코 콩 냄비
22,Spanish Omelette,스페인 오믈렛
23,Monkey Cake,원숭이 케이크
24,Cinnabon Cinnamon Rolls,Cinnabon 계피 롤
25,Chicken Strip Wrap with Sweet Mustard,달콤한 겨자로 치킨 스트립 랩
26,Chicken & Golden Rice,닭고기와 황금 쌀
27,Teriyaki Chicken,테리야키 치킨
28,Rotel Chicken Casserole,로텔 치킨 캐서롤
29,Prune Custard Pie,커스터드 파이 자두
30,Grandma'S Apple Cake,할머니의 사과 케이크
31,Classic Banana Cookies,클래식 바나나 쿠키
32,Quick Lemon Icebox Pie,빠른 레몬 아이스 박스 파이
33,Apple Pie With Fresh Cranberrys ,신선한 크랜베리가있는 사과 파이
34,Rib of beef recipe,쇠고기 레시피의 갈비
35,Spaghetti And Meatballs,스파게티와 미트볼
36,Pasta Carbonara,파스타 카르 보나라
37,Kingfish Enchiladas,Kingfish Enchiladas
38,Curry Pork Roast,카레 돼지 고기 로스트
39,Cherry-O-Cream Cheese Pie,체리-크림 치즈 파이
40,Cheesy Olive Appetizers,치즈 올리브 전채
41,Lazeez Chicken Hyderabadi,Lazeez Chicken Hyderabadi
42,Cabbage Rolls,양배추 롤
43,Provencal Tomato & Bean Gratin ,프로방스 토마토 및 콩 gratin
44,Apple Dumplings,사과 만두
45,Mexican Dip,멕시코 딥
46,White Bean And Sage Pita Burgers,흰 콩과 세이지 피타 버거
